date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,gf_avg_last_10,sh_avg_last_10,sh_sot_ratio,sh_sot_ratio_avg_last_10,target,venue_code,opp_code,hour,day_code,gf_avg_category_codes,sh_avg_category_codes,sh_sot_ratio_avg_category_codes,gf_rolling_mean,ga_rolling_mean,sh_rolling_mean,sot_rolling_mean,sh_sot_ratio_rolling_mean
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,19.0,7.0,13.0,0.0,0,0,2021,Arsenal,3.0,14.5,2.7142857142857144,3.857142857142857,2,1,11,15,5,4,3,3.0,2.0,0.0,10.0,2.0,5.0
2022-08-20,17:30,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,14.0,6.0,14.8,0.0,0,0,2021,Arsenal,3.0,14.333333333333334,2.3333333333333335,3.3492063492063493,2,0,2,17,5,4,3,2.0,3.0,1.0,14.5,4.5,3.857142857142857
2022-08-27,17:30,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,22.0,8.0,15.5,1.0,0,0,2021,Arsenal,2.75,16.25,2.75,3.199404761904762,2,1,9,17,5,4,4,1.0,3.0,0.6666666666666666,14.333333333333334,5.0,3.3492063492063493
2022-08-31,19:30,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,22.0,8.0,16.3,1.0,0,0,2021,Arsenal,2.6,17.4,2.75,3.1095238095238096,2,1,1,19,2,4,4,1.0,2.75,0.75,16.25,5.75,3.199404761904762
2022-09-04,16:30,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,16.0,3.0,18.6,1.0,0,0,2021,Arsenal,2.3333333333333335,17.166666666666668,5.333333333333333,3.48015873015873,1,0,15,16,6,4,4,2.0,2.6,0.8,17.4,6.2,3.1095238095238096
2022-09-18,12:00,Matchweek 8,Sun,Away,W,3.0,0.0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,13.0,7.0,18.2,0.0,0,0,2021,Arsenal,2.4285714285714284,16.571428571428573,1.8571428571428572,3.248299319727891,2,0,3,12,6,4,4,1.0,2.3333333333333335,1.1666666666666667,17.166666666666668,5.666666666666667,3.48015873015873
2022-10-01,12:30,Matchweek 9,Sat,Home,W,3.0,1.0,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,22.0,9.0,18.6,1.0,0,0,2021,Arsenal,2.5,17.25,2.4444444444444446,3.1478174603174605,2,1,20,12,5,4,4,1.0,2.4285714285714284,1.0,16.571428571428573,5.857142857142857,3.248299319727891
2022-10-09,16:30,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,10.0,6.0,14.3,0.0,1,1,2021,Arsenal,2.5555555555555554,16.444444444444443,1.6666666666666667,2.983245149911817,2,1,12,16,6,4,4,0.0,2.5,1.0,17.25,6.25,3.1478174603174605
2022-10-16,14:00,Matchweek 11,Sun,Away,W,1.0,0.0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,9.0,4.0,16.6,1.0,0,0,2021,Arsenal,2.4,15.7,2.25,2.909920634920635,2,0,10,14,6,4,4,0.0,2.5555555555555554,1.1111111111111112,16.444444444444443,6.222222222222222,2.983245149911817
2022-10-23,14:00,Matchweek 13,Sun,Away,D,1.0,1.0,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,12.0,3.0,17.2,0.0,0,0,2021,Arsenal,2.3,15.9,4.0,2.8099206349206347,0,0,19,14,6,4,4,0.0,2.4,1.0,15.7,6.0,2.909920634920635
2022-10-30,14:00,Matchweek 14,Sun,Home,W,5.0,0.0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,24.0,9.0,16.0,1.0,0,0,2021,Arsenal,2.4,16.4,2.6666666666666665,2.80515873015873,2,1,17,14,6,4,4,0.0,2.3,1.1,15.9,6.1,2.8099206349206347
2022-11-06,12:00,Matchweek 15,Sun,Away,W,1.0,0.0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,14.0,2.0,14.5,0.0,0,0,2021,Arsenal,2.2,16.4,7.0,3.2718253968253967,2,0,6,12,6,4,4,1.0,2.4,0.9,16.4,6.3,2.80515873015873
2022-11-12,19:45,Matchweek 16,Sat,Away,W,2.0,0.0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,14.0,3.0,13.7,0.0,0,0,2021,Arsenal,2.2,15.6,4.666666666666667,3.463492063492063,2,0,22,19,5,4,4,2.0,2.2,0.9,16.4,5.9,3.2718253968253967
2022-12-26,20:00,Matchweek 17,Mon,Home,W,3.0,1.0,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,16.0,5.0,18.2,1.0,0,0,2021,Arsenal,2.3,15.0,3.2,3.5084920634920636,2,1,21,20,0,4,4,2.0,2.2,0.8,15.6,5.4,3.463492063492063
2022-12-31,17:30,Matchweek 18,Sat,Away,W,4.0,2.0,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,14.0,7.0,11.2,0.0,0,0,2021,Arsenal,2.6,14.8,2.0,3.17515873015873,2,0,4,17,5,4,3,1.0,2.3,0.8,15.0,5.1,3.5084920634920636
2023-01-03,19:45,Matchweek 19,Tue,Home,D,0.0,0.0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,17.0,4.0,17.0,0.0,0,0,2021,Arsenal,2.3,15.2,4.25,3.4144444444444444,0,1,16,19,1,4,4,2.0,2.6,0.7,14.8,5.5,3.17515873015873
2023-01-15,16:30,Matchweek 20,Sun,Away,W,2.0,0.0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,14.0,5.0,17.9,2.0,0,0,2021,Arsenal,2.2,14.4,2.8,3.45,2,0,20,16,6,4,3,2.0,2.3,0.7,15.2,5.2,3.4144444444444444
2023-01-22,16:30,Matchweek 21,Sun,Home,W,3.0,2.0,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,25.0,5.0,14.2,0.0,0,0,2021,Arsenal,2.2,15.9,5.0,3.7833333333333337,2,1,15,16,6,4,4,3.0,2.2,0.6,14.4,4.8,3.45
2023-02-04,12:30,Matchweek 22,Sat,Away,L,0.0,1.0,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,15.0,2.0,17.6,0.0,0,0,2021,Arsenal,2.1,16.5,7.5,4.308333333333334,1,0,8,12,5,4,4,4.0,2.2,0.6,15.9,4.7,3.7833333333333337
2023-02-11,15:00,Matchweek 23,Sat,Home,D,1.0,1.0,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,23.0,7.0,19.6,0.0,0,0,2021,Arsenal,2.1,17.6,3.2857142857142856,4.236904761904762,0,1,3,15,5,4,4,4.0,2.1,0.7,16.5,4.5,4.308333333333334
2023-02-15,19:30,Matchweek 12,Wed,Home,L,1.0,3.0,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,9.0,0.0,19.2,0.0,1,1,2021,Arsenal,1.7,16.1,inf,4.411375661375661,1,1,14,19,2,3,4,4.0,2.1,0.7,17.6,4.9,4.236904761904762
2023-02-18,12:30,Matchweek 24,Sat,Away,W,4.0,2.0,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,20.0,5.0,15.7,0.0,0,0,2021,Arsenal,2.0,16.7,4.0,4.0780423280423275,2,0,1,12,5,3,4,4.0,1.7,1.0,16.1,4.0,4.411375661375661
2023-02-25,15:00,Matchweek 25,Sat,Away,W,1.0,0.0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,10.0,2.0,19.4,1.0,0,0,2021,Arsenal,1.9,16.3,5.0,4.115079365079365,2,0,11,15,5,3,4,4.0,2.0,1.2,16.7,4.3,4.0780423280423275
2023-03-01,19:45,Matchweek 7,Wed,Home,W,4.0,0.0,Everton,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,15.0,5.0,12.9,0.0,0,0,2021,Arsenal,2.0,16.2,3.0,4.092857142857143,2,1,8,19,2,3,4,4.0,1.9,1.2,16.3,4.2,4.115079365079365
2023-03-04,15:00,Matchweek 26,Sat,Home,W,3.0,2.0,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,31.0,9.0,18.1,2.0,0,0,2021,Arsenal,1.9,17.9,3.4444444444444446,4.253350970017637,2,1,2,15,5,3,4,4.0,2.0,1.1,16.2,4.2,4.092857142857143
2023-03-12,14:00,Matchweek 27,Sun,Away,W,3.0,0.0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,15.0,7.0,15.2,1.0,0,0,2021,Arsenal,2.2,17.7,2.142857142857143,4.019223985890653,2,0,9,14,6,4,4,3.0,1.9,1.1,17.9,4.4,4.253350970017637
2023-03-19,14:00,Matchweek 28,Sun,Home,W,4.0,1.0,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,15.0,5.0,16.4,0.0,0,0,2021,Arsenal,2.4,17.8,3.0,4.041446208112875,2,1,7,14,6,4,4,3.0,2.2,1.1,17.7,4.7,4.019223985890653
2023-04-01,15:00,Matchweek 29,Sat,Home,W,4.0,1.0,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,Darren England,Match Report,12.0,4.0,13.9,0.0,1,1,2021,Arsenal,2.5,16.5,3.0,3.8192239858906527,2,1,10,15,5,4,4,3.0,2.4,1.2,17.8,4.7,4.041446208112875
2023-04-09,16:30,Matchweek 30,Sun,Away,D,2.0,2.0,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,9.0,5.0,15.7,0.0,0,0,2021,Arsenal,2.7,15.9,1.8,3.185890652557319,0,0,12,16,6,4,4,1.0,2.5,1.1,16.5,4.6,3.8192239858906527
2023-04-16,14:00,Matchweek 31,Sun,Away,D,2.0,2.0,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,10.0,5.0,13.9,0.0,0,1,2021,Arsenal,2.8,14.6,2.0,3.043033509700176,0,0,21,14,6,4,3,1.0,2.7,1.2,15.9,4.9,3.185890652557319
2023-04-21,20:00,Matchweek 32,Fri,Home,D,3.0,3.0,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,25.0,5.0,15.3,0.0,0,0,2021,Arsenal,3.0,16.2,5.0,3.2387301587301587,0,1,19,20,4,4,4,1.0,2.8,1.3,14.6,4.7,3.043033509700176
2023-04-26,20:00,Matchweek 33,Wed,Away,L,1.0,4.0,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,8.0,2.0,18.0,1.0,0,0,2021,Arsenal,2.7,15.0,4.0,3.2387301587301587,1,0,14,20,2,4,4,1.0,3.0,1.3,16.2,5.2,3.2387301587301587
2023-05-02,20:00,Matchweek 34,Tue,Home,W,3.0,1.0,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,16.0,9.0,13.0,0.0,0,0,2021,Arsenal,2.9,15.6,1.7777777777777777,2.9165079365079363,2,1,6,20,1,4,4,0.0,2.7,1.5,15.0,4.9,3.2387301587301587
2023-05-07,16:30,Matchweek 35,Sun,Away,W,2.0,0.0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,10.0,6.0,16.6,0.0,0,0,2021,Arsenal,2.7,15.1,1.6666666666666667,2.7831746031746034,2,0,16,16,6,4,4,0.0,2.9,1.6,15.6,5.6,2.9165079365079363
2023-05-14,16:30,Matchweek 36,Sun,Home,L,0.0,3.0,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,14.0,2.0,16.4,0.0,0,0,2021,Arsenal,2.4,13.4,7.0,3.1387301587301586,1,1,4,16,6,4,3,1.0,2.7,1.6,15.1,5.7,2.7831746031746034
2023-05-20,17:30,Matchweek 37,Sat,Away,L,0.0,1.0,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,11.0,3.0,16.4,0.0,0,0,2021,Arsenal,2.1,13.0,3.6666666666666665,3.2911111111111113,1,0,17,17,5,4,2,1.0,2.4,1.7,13.4,5.0,3.1387301587301586
2023-05-28,16:30,Matchweek 38,Sun,Home,W,5.0,0.0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,14.0,8.0,13.7,1.0,0,0,2021,Arsenal,2.2,12.9,1.75,3.1661111111111113,2,1,22,16,6,4,2,1.0,2.1,1.8,13.0,4.6,3.2911111111111113
2023-08-12,12:30,Matchweek 1,Sat,Home,W,2.0,1.0,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,15.0,7.0,19.1,0.0,0,0,2022,Arsenal,2.0,13.2,2.142857142857143,3.0803968253968255,2,1,17,12,5,3,2,1.0,2.2,1.7,12.9,4.9,3.1661111111111113
2023-08-21,20:00,Matchweek 2,Mon,Away,W,1.0,0.0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,13.0,2.0,16.4,0.0,1,1,2022,Arsenal,1.9,13.6,6.5,3.550396825396825,2,0,7,20,0,3,3,2.0,2.0,1.7,13.2,5.2,3.0803968253968255
2023-08-26,15:00,Matchweek 3,Sat,Home,D,2.0,2.0,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,18.0,9.0,13.8,0.0,1,1,2022,Arsenal,1.9,14.4,2.0,3.550396825396825,0,1,9,15,5,3,3,2.0,1.9,1.5,13.6,4.9,3.550396825396825
2023-09-03,16:30,Matchweek 4,Sun,Home,W,3.0,1.0,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,17.0,5.0,15.0,0.0,0,0,2022,Arsenal,1.9,13.6,3.4,3.390396825396826,2,1,15,16,6,3,3,2.0,1.9,1.5,14.4,5.3,3.550396825396825
2023-09-17,16:30,Matchweek 5,Sun,Away,W,1.0,0.0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,13.0,4.0,17.4,0.0,0,0,2022,Arsenal,1.9,14.1,3.25,3.315396825396826,2,0,8,16,6,3,3,2.0,1.9,1.3,13.6,5.3,3.390396825396826
2023-09-24,14:00,Matchweek 6,Sun,Home,D,2.0,2.0,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,12.0,4.0,16.9,0.0,1,1,2022,Arsenal,1.8,13.7,3.0,3.437619047619048,0,1,20,14,6,3,3,2.0,1.9,0.9,14.1,5.5,3.315396825396826
2023-09-30,15:00,Matchweek 7,Sat,Away,W,4.0,0.0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,13.0,6.0,15.5,0.0,2,2,2022,Arsenal,2.0,14.0,2.1666666666666665,3.487619047619048,2,0,2,15,5,3,3,2.0,1.8,1.0,13.7,5.0,3.437619047619048
2023-10-08,16:30,Matchweek 8,Sun,Home,W,1.0,0.0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,12.0,2.0,19.2,0.0,0,0,2022,Arsenal,2.1,13.8,6.0,3.3876190476190473,2,1,14,16,6,4,3,2.0,2.0,1.0,14.0,5.0,3.487619047619048
2023-10-21,17:30,Matchweek 9,Sat,Away,D,2.0,2.0,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,13.0,3.0,14.3,0.0,0,0,2022,Arsenal,2.3,14.0,4.333333333333333,3.4542857142857146,0,0,6,17,5,4,3,2.0,2.1,0.7,13.8,5.0,3.3876190476190473
2023-10-28,15:00,Matchweek 10,Sat,Home,W,5.0,0.0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,Tim Robinson,Match Report,12.0,6.0,17.0,0.0,1,1,2022,Arsenal,2.3,13.8,2.0,3.4792857142857145,2,1,18,15,5,4,3,2.0,2.3,0.8,14.0,5.0,3.4542857142857146
2023-11-04,17:30,Matchweek 11,Sat,Away,L,0.0,1.0,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,Stuart Attwell,Match Report,14.0,1.0,20.7,0.0,0,0,2022,Arsenal,2.1,13.7,14.0,4.665000000000001,1,0,16,17,5,4,3,4.0,2.3,0.8,13.8,4.8,3.4792857142857145
2023-11-11,15:00,Matchweek 12,Sat,Home,W,3.0,1.0,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,Michael Oliver,Match Report,16.0,6.0,13.8,0.0,0,0,2022,Arsenal,2.3,14.0,2.6666666666666665,4.281666666666667,2,1,5,15,5,4,3,4.0,2.1,0.8,13.7,4.2,4.665000000000001
2023-11-25,17:30,Matchweek 13,Sat,Away,W,1.0,0.0,Brentford,1.6,1.1,64.0,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,15.0,4.0,15.2,0.0,0,0,2022,Arsenal,2.2,13.7,3.75,4.456666666666667,2,0,3,17,5,4,3,4.0,2.3,0.9,14.0,4.6,4.281666666666667
2023-12-02,15:00,Matchweek 14,Sat,Home,W,2.0,1.0,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,19.0,6.0,15.6,0.0,0,0,2022,Arsenal,2.1,13.9,3.1666666666666665,4.433333333333333,2,1,22,15,5,4,3,4.0,2.2,0.7,13.7,4.1,4.456666666666667
2023-12-05,20:15,Matchweek 15,Tue,Away,W,4.0,3.0,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,23.0,9.0,15.5,0.0,0,0,2022,Arsenal,2.4,14.9,2.5555555555555554,4.363888888888889,2,0,13,20,1,4,3,4.0,2.1,0.7,13.9,4.2,4.433333333333333
